ID;NOM_ALPHA;NOM_COURT;ARTICLE;ISO_ETAT;NOM_LONG_ETAT;ISO_3166_NOM;IND_TEL_UIT;ISO_CODE_NUM;ISO_alpha3;ISO_alpha2;SOUVERAIN;NOM_ONU;CODE_COG
AF_003;Afrique du Sud;Afrique du Sud;l';ZA;République d'Afrique du Sud;Afrique du Sud (l');27;710;ZAF;ZA;O;Afrique du Sud;99303
AF_007;Algérie;Algérie;l';DZ;République algérienne démocratique et populaire;Algérie (l');213;012;DZA;DZ;O;Algérie;99352
AF_010;Angola;Angola;l';AO;République d'Angola;Angola (l');244;024;AGO;AO;O;Angola;99395
AF_020;Ascension (Île de l');Île de l'Ascension;l';GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Sainte-Hélène, Ascension et Tristan da Cunha;247;654;SHN;SH;N;Sainte-Hélène;99306
AF_034;Bénin;Bénin;le;BJ;République du Bénin;Bénin (le);229;204;BEN;BJ;O;Bénin;99327
AF_042;Botswana;Botswana;le;BW;République du Botswana;Botswana (le);267;072;BWA;BW;O;Botswana;99347
AF_048;Burkina;Burkina;le;BF;Burkina Faso;Burkina Faso (le);226;854;BFA;BF;O;Burkina Faso;99331
AF_049;Burundi;Burundi;le;BI;République du Burundi;Burundi (le);257;108;BDI;BI;O;Burundi;99321
AF_052;Cameroun;Cameroun;le;CM;République du Cameroun;Cameroun (le);237;120;CMR;CM;O;Cameroun;99322
AF_054;Cap-Vert;Cap-Vert;le;CV;République du Cap-Vert;Cabo Verde;238;132;CPV;CV;O;Cabo Verde;99396
AF_055;Centrafrique;Centrafrique;la;CF;République centrafricaine;République centrafricaine (la);236;140;CAF;CF;O;République centrafricaine;99323
AF_063;Comores;Comores;les;KM;Union des Comores;Comores (les);269;174;COM;KM;O;Comores;99397
AF_064;Congo;Congo;le;CG;République du Congo;Congo (le);242;178;COG;CG;O;Congo;99324
AF_065;Congo (République démocratique du);République démocratique du Congo;la;CD;République démocratique du Congo;Congo (la République démocratique du);243;180;COD;CD;O;République démocratique du Congo;99312
AF_071;Côte d'Ivoire;Côte d'Ivoire;la;CI;République de Côte d'Ivoire;Côte d'Ivoire (la);225;384;CIV;CI;O;Côte d’Ivoire;99326
AF_076;Djibouti;Djibouti;le;DJ;République de Djibouti;Djibouti;253;262;DJI;DJ;O;Djibouti;99399
AF_079;Égypte;Égypte;l';EG;République arabe d'Égypte;Égypte (l');20;818;EGY;EG;O;Égypte;99301
AF_082;Érythrée;Érythrée;l';ER;État d'Érythrée;Érythrée (l');291;232;ERI;ER;O;Érythrée;99317
AF_086;Éthiopie;Éthiopie;l';ET;République démocratique fédérale d'Éthiopie;Éthiopie (l');251;231;ETH;ET;O;Éthiopie;99315
AF_092;Gabon;Gabon;le;GA;République gabonaise;Gabon (le);241;266;GAB;GA;O;Gabon;99328
AF_093;Gambie;Gambie;la;GM;République de Gambie;Gambie (la);220;270;GMB;GM;O;Gambie;99304
AF_097;Ghana;Ghana;le;GH;République du Ghana;Ghana (le);233;288;GHA;GH;O;Ghana;99329
AF_107;Guinée;Guinée;la;GN;République de Guinée;Guinée (la);224;324;GIN;GN;O;Guinée;99330
AF_108;Guinée équatoriale;Guinée équatoriale;la;GQ;République de Guinée équatoriale;Guinée équatoriale (la);240;226;GNQ;GQ;O;Guinée équatoriale;99314
AF_109;Guinée-Bissao;Guinée-Bissao;la;GW;République de Guinée-Bissao;Guinée-Bissau (la);245;624;GNB;GW;O;Guinée-Bissau;99392
AF_119;Indien (Territoire britannique de l'océan);Territoire britannique de l'océan Indien;le;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Indien (le Territoire britannique de l'océan);246;086;IOT;IO;N;Territoire britannique de l'océan Indien;99308
AF_136;Kénya;Kénya;le;KE;République du Kénya;Kenya (le);254;404;KEN;KE;O;Kenya;99332
AF_143;Lésotho;Lésotho;le;LS;Royaume du Lésotho;Lesotho (le);266;426;LSO;LS;O;Lesotho;99348
AF_146;Libéria;Libéria;le;LR;République du Libéria;Libéria (le);231;430;LBR;LR;O;Libéria;99302
AF_147;Libye;Libye;la;LY;État de Libye;Libye (la);218;434;LBY;LY;O;Libye;99316
AF_153;Madagascar;Madagascar;;MG;République de Madagascar;Madagascar;261;450;MDG;MG;O;Madagascar;99333
AF_156;Malawi;Malawi;le;MW;République du Malawi;Malawi (le);265;454;MWI;MW;O;Malawi;99334
AF_158;Mali;Mali;le;ML;République du Mali;Mali (le);223;466;MLI;ML;O;Mali;99335
AF_163;Maroc;Maroc;le;MA;Royaume du Maroc;Maroc (le);212;504;MAR;MA;O;Maroc;99350
AF_166;Maurice;Maurice;;MU;République de Maurice;Maurice;230;480;MUS;MU;O;Maurice;99390
AF_167;Mauritanie;Mauritanie;la;MR;République islamique de Mauritanie;Mauritanie (la);222;478;MRT;MR;O;Mauritanie;99336
AF_168;Mayotte;Mayotte;;FR;République française;Mayotte;262;175;MYT;YT;N;Mayotte;
AF_177;Mozambique;Mozambique;le;MZ;République du Mozambique;Mozambique (le);258;508;MOZ;MZ;O;Mozambique;99393
AF_178;Namibie;Namibie;la;NA;République de Namibie;Namibie (la);264;516;NAM;NA;O;Namibie;99311
AF_183;Niger;Niger;le;NE;République du Niger;Niger (le);227;562;NER;NE;O;Niger;99337
AF_184;Nigéria;Nigéria;le;NG;République fédérale du Nigéria;Nigéria (le);234;566;NGA;NG;O;Nigéria;99338
AF_212;Réunion (La);La Réunion;;FR;République française;Réunion (La);262;638;REU;RE;N;Réunion;
AF_217;Rwanda;Rwanda;le;RW;République du Rwanda;Rwanda (le);250;646;RWA;RW;O;Rwanda;99340
AF_219;Sahara occidental;Sahara occidental;le;;;Sahara occidental (le);;732;ESH;EH;N;Sahara occidental;99389
AF_234;Sao Tomé-et-Principe;Sao Tomé-et-Principe;;ST;République démocratique de Sao Tomé-et-Principe;Sao Tomé-et-Principe;239;678;STP;ST;O;Sao Tomé-et-Principe;99394
AF_235;Sénégal;Sénégal;le;SN;République du Sénégal;Sénégal (le);221;686;SEN;SN;O;Sénégal;99341
AF_237;Seychelles;Seychelles;les;SC;République des Seychelles;Seychelles (les);248;690;SYC;SC;O;Seychelles;99398
AF_239;Sierra Leone;Sierra Leone;la;SL;République de Sierra Leone;Sierra Leone (la);232;694;SLE;SL;O;Sierra Leone;99342
AF_243;Somalie;Somalie;la;SO;République fédérale de Somalie;Somalie (la);252;706;SOM;SO;O;Somalie;99318
AF_244;Soudan;Soudan;le;SD;République du Soudan;Soudan (le);249;729;SDN;SD;O;Soudan;99343
AF_245;Soudan du Sud;Soudan du Sud;le;SS;République du Soudan du Sud;Soudan du Sud (le);211;728;SSD;SS;O;Soudan du Sud;99349
AF_251;Eswatini;Eswatini;l';SZ;Royaume d'Eswatini;Eswatini (l');268;748;SWZ;SZ;O;Eswatini;99391
AF_255;Tanzanie;Tanzanie;la;TZ;République unie de Tanzanie;Tanzanie (la République-Unie de);255;834;TZA;TZ;O;République-Unie de Tanzanie;99309
AF_256;Tchad;Tchad;le;TD;République du Tchad;Tchad (le);235;148;TCD;TD;O;Tchad;99344
AF_259;Togo;Togo;le;TG;République togolaise;Togo (le);228;768;TGO;TG;O;Togo;99345
AF_263;Tristan da Cunha;Tristan da Cunha;;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Sainte-Hélène, Ascension et Tristan da Cunha;290;654;SHN;SH;N;Sainte-Hélène;99306
AF_265;Tunisie;Tunisie;la;TN;République tunisienne;Tunisie (la);216;788;TUN;TN;O;Tunisie;99351
AF_281;Zambie;Zambie;la;ZM;République de Zambie;Zambie (la);260;894;ZMB;ZM;O;Zambie;99346
AF_282;Zimbabwé;Zimbabwé;le;ZW;République du Zimbabwé;Zimbabwe (le);263;716;ZWE;ZW;O;Zimbabwe;99310
AF_348;Sainte-Hélène;Sainte-Hélène;;GB;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Sainte-Hélène, Ascension et Tristan da Cunha;290;654;SHN;SH;N;Sainte-Hélène;99306
